MMSI,BaseDateTime,LAT,LON,Heading,year,month,day,hour,minute,second
367777460,2022-03-31 22:09:32,27.9033,-82.43707,284.0,2022,3,31,22,9,32
367796610,2022-03-31 22:09:33,29.29383,-94.61037,277.0,2022,3,31,22,9,33
367777960,2022-03-31 22:09:34,29.31912,-94.78412,22.0,2022,3,31,22,9,34
367458840,2022-03-31 22:09:35,25.76476,-80.14037,118.0,2022,3,31,22,9,35
367778010,2022-03-31 22:10:05,28.93571,-95.33009,148.0,2022,3,31,22,10,5
338358775,2022-03-31 22:10:20,21.3133,-157.86715,7.0,2022,3,31,22,10,20
338199855,2022-03-31 22:10:21,21.32872,-158.12073,256.0,2022,3,31,22,10,21
367314530,2022-03-31 22:10:24,39.28043,-76.59295,511.0,2022,3,31,22,10,24
369970147,2022-03-31 22:10:29,39.54917,-124.35369,160.0,2022,3,31,22,10,29
367777460,2022-03-31 22:10:33,27.90462,-82.43863,333.0,2022,3,31,22,10,33
368179250,2022-03-31 22:10:36,25.76969,-80.14833,121.0,2022,3,31,22,10,36
367777960,2022-03-31 22:10:37,29.31912,-94.78412,27.0,2022,3,31,22,10,37
367796610,2022-03-31 22:10:38,29.29603,-94.61439,304.0,2022,3,31,22,10,38
367458840,2022-03-31 22:10:38,25.76433,-80.13959,112.0,2022,3,31,22,10,38
367778010,2022-03-31 22:11:13,28.93568,-95.33013,156.0,2022,3,31,22,11,13
338358775,2022-03-31 22:11:22,21.3133,-157.86715,2.0,2022,3,31,22,11,22
338199855,2022-03-31 22:11:23,21.32872,-158.12073,252.0,2022,3,31,22,11,23
367314530,2022-03-31 22:11:26,39.28045,-76.59294,511.0,2022,3,31,22,11,26
369970147,2022-03-31 22:11:32,39.54538,-124.35215,164.0,2022,3,31,22,11,32
367777460,2022-03-31 22:11:36,27.9066,-82.43893,0.0,2022,3,31,22,11,36
368179250,2022-03-31 22:11:39,25.77099,-80.15089,303.0,2022,3,31,22,11,39
367777960,2022-03-31 22:11:40,29.31903,-94.78399,42.0,2022,3,31,22,11,40
367458840,2022-03-31 22:11:42,25.7643,-80.13956,110.0,2022,3,31,22,11,42
367796610,2022-03-31 22:11:43,29.29822,-94.61847,301.0,2022,3,31,22,11,43
367778010,2022-03-31 22:12:15,28.93565,-95.33023,174.0,2022,3,31,22,12,15
338358775,2022-03-31 22:12:24,21.3133,-157.86715,7.0,2022,3,31,22,12,24
338199855,2022-03-31 22:12:25,21.32872,-158.12073,253.0,2022,3,31,22,12,25
367314530,2022-03-31 22:12:32,39.28045,-76.59296,511.0,2022,3,31,22,12,32
369970147,2022-03-31 22:12:35,39.5416,-124.3507,163.0,2022,3,31,22,12,35
367777460,2022-03-31 22:12:39,27.9077,-82.43907,328.0,2022,3,31,22,12,39
368179250,2022-03-31 22:12:42,25.77153,-80.15159,49.0,2022,3,31,22,12,42
367796610,2022-03-31 22:12:45,29.30041,-94.62223,313.0,2022,3,31,22,12,45
367458840,2022-03-31 22:12:45,25.76429,-80.13957,292.0,2022,3,31,22,12,45
367777960,2022-03-31 22:12:51,29.31901,-94.78395,43.0,2022,3,31,22,12,51
367778010,2022-03-31 22:13:16,28.93566,-95.33018,163.0,2022,3,31,22,13,16
338358775,2022-03-31 22:13:26,21.3133,-157.86715,6.0,2022,3,31,22,13,26
338199855,2022-03-31 22:13:27,21.32873,-158.12072,253.0,2022,3,31,22,13,27
367314530,2022-03-31 22:13:34,39.28045,-76.59295,511.0,2022,3,31,22,13,34
369970147,2022-03-31 22:13:39,39.53777,-124.34922,166.0,2022,3,31,22,13,39
367777460,2022-03-31 22:13:40,27.90785,-82.43902,315.0,2022,3,31,22,13,40
368179250,2022-03-31 22:13:46,25.7718,-80.15137,294.0,2022,3,31,22,13,46
367796610,2022-03-31 22:13:47,29.3035,-94.62348,56.0,2022,3,31,22,13,47
367458840,2022-03-31 22:13:48,25.76429,-80.13957,110.0,2022,3,31,22,13,48
367777960,2022-03-31 22:13:54,29.31897,-94.78393,54.0,2022,3,31,22,13,54
367778010,2022-03-31 22:14:23,28.93568,-95.33013,156.0,2022,3,31,22,14,23
338358775,2022-03-31 22:14:28,21.3133,-157.86715,7.0,2022,3,31,22,14,28
338199855,2022-03-31 22:14:29,21.32921,-158.12072,39.0,2022,3,31,22,14,29
367314530,2022-03-31 22:14:36,39.28044,-76.59296,511.0,2022,3,31,22,14,36
367777460,2022-03-31 22:14:41,27.9078,-82.43898,319.0,2022,3,31,22,14,41
369970147,2022-03-31 22:14:41,39.53405,-124.34784,161.0,2022,3,31,22,14,41
367796610,2022-03-31 22:14:49,29.30243,-94.61985,127.0,2022,3,31,22,14,49
368179250,2022-03-31 22:14:49,25.7718,-80.15137,112.0,2022,3,31,22,14,49
367458840,2022-03-31 22:14:52,25.76429,-80.13957,109.0,2022,3,31,22,14,52
367777960,2022-03-31 22:14:55,29.3189,-94.78388,64.0,2022,3,31,22,14,55
338358775,2022-03-31 22:15:30,21.3133,-157.86715,8.0,2022,3,31,22,15,30
338199855,2022-03-31 22:15:31,21.32952,-158.11939,78.0,2022,3,31,22,15,31
367778010,2022-03-31 22:15:31,28.93568,-95.3301,150.0,2022,3,31,22,15,31
367314530,2022-03-31 22:15:38,39.2805,-76.59297,511.0,2022,3,31,22,15,38
369970147,2022-03-31 22:15:42,39.53033,-124.34637,162.0,2022,3,31,22,15,42
367777460,2022-03-31 22:15:43,27.90805,-82.43926,342.0,2022,3,31,22,15,43
367796610,2022-03-31 22:15:51,29.30038,-94.61709,134.0,2022,3,31,22,15,51
368179250,2022-03-31 22:15:52,25.7718,-80.15137,112.0,2022,3,31,22,15,52
367458840,2022-03-31 22:15:55,25.7643,-80.13957,110.0,2022,3,31,22,15,55
367777960,2022-03-31 22:16:01,29.31884,-94.78387,66.0,2022,3,31,22,16,1
338358775,2022-03-31 22:16:32,21.3133,-157.86715,6.0,2022,3,31,22,16,32
338199855,2022-03-31 22:16:33,21.32852,-158.11865,169.0,2022,3,31,22,16,33
367778010,2022-03-31 22:16:33,28.93569,-95.33007,146.0,2022,3,31,22,16,33
367314530,2022-03-31 22:16:40,39.28049,-76.59301,511.0,2022,3,31,22,16,40
369970147,2022-03-31 22:16:43,39.52671,-124.34495,162.0,2022,3,31,22,16,43
367777460,2022-03-31 22:16:46,27.90814,-82.4392,317.0,2022,3,31,22,16,46
368179250,2022-03-31 22:16:55,25.7718,-80.15138,297.0,2022,3,31,22,16,55
367796610,2022-03-31 22:16:57,29.29812,-94.61715,281.0,2022,3,31,22,16,57
367458840,2022-03-31 22:16:59,25.76431,-80.13956,109.0,2022,3,31,22,16,59
367777960,2022-03-31 22:17:06,29.31879,-94.78384,70.0,2022,3,31,22,17,6
338358775,2022-03-31 22:17:34,21.3133,-157.86715,4.0,2022,3,31,22,17,34
338199855,2022-03-31 22:17:35,21.32724,-158.11952,219.0,2022,3,31,22,17,35
367314530,2022-03-31 22:17:42,39.28048,-76.59294,511.0,2022,3,31,22,17,42
367778010,2022-03-31 22:17:43,28.93573,-95.33004,140.0,2022,3,31,22,17,43
369970147,2022-03-31 22:17:45,39.52296,-124.34358,165.0,2022,3,31,22,17,45
367777460,2022-03-31 22:17:50,27.90803,-82.43909,333.0,2022,3,31,22,17,50
367796610,2022-03-31 22:17:59,29.29945,-94.62083,289.0,2022,3,31,22,17,59
368179250,2022-03-31 22:17:59,25.7718,-80.15137,111.0,2022,3,31,22,17,59
367458840,2022-03-31 22:18:01,25.76492,-80.1403,329.0,2022,3,31,22,18,1
367777960,2022-03-31 22:18:11,29.31883,-94.78388,60.0,2022,3,31,22,18,11
338358775,2022-03-31 22:18:36,21.3133,-157.86715,5.0,2022,3,31,22,18,36
338199855,2022-03-31 22:18:37,21.32649,-158.12057,224.0,2022,3,31,22,18,37
367314530,2022-03-31 22:18:44,39.28048,-76.59294,511.0,2022,3,31,22,18,44
369970147,2022-03-31 22:18:47,39.51913,-124.34212,159.0,2022,3,31,22,18,47
367778010,2022-03-31 22:18:53,28.93575,-95.33002,135.0,2022,3,31,22,18,53
367777460,2022-03-31 22:18:53,27.90793,-82.43917,329.0,2022,3,31,22,18,53
367458840,2022-03-31 22:19:02,25.76712,-80.14221,127.0,2022,3,31,22,19,2
368179250,2022-03-31 22:19:02,25.77179,-80.15139,296.0,2022,3,31,22,19,2
367796610,2022-03-31 22:19:03,29.30066,-94.62488,304.0,2022,3,31,22,19,3
367777960,2022-03-31 22:19:18,29.31892,-94.78392,51.0,2022,3,31,22,19,18
338358775,2022-03-31 22:19:38,21.3133,-157.86715,10.0,2022,3,31,22,19,38
338199855,2022-03-31 22:19:39,21.32649,-158.12059,215.0,2022,3,31,22,19,39
367314530,2022-03-31 22:19:46,39.28046,-76.59296,511.0,2022,3,31,22,19,46
369970147,2022-03-31 22:19:50,39.51535,-124.34077,155.0,2022,3,31,22,19,50
367777460,2022-03-31 22:19:56,27.90791,-82.43917,319.0,2022,3,31,22,19,56
367778010,2022-03-31 22:20:01,28.93578,-95.32999,129.0,2022,3,31,22,20,1
367458840,2022-03-31 22:20:05,25.76859,-80.14552,109.0,2022,3,31,22,20,5
367796610,2022-03-31 22:20:06,29.30261,-94.62837,310.0,2022,3,31,22,20,6
368179250,2022-03-31 22:20:06,25.77179,-80.15138,295.0,2022,3,31,22,20,6
367777960,2022-03-31 22:20:21,29.31901,-94.78397,38.0,2022,3,31,22,20,21
338358775,2022-03-31 22:20:40,21.31329,-157.86715,4.0,2022,3,31,22,20,40
338199855,2022-03-31 22:20:41,21.32649,-158.12059,215.0,2022,3,31,22,20,41
367314530,2022-03-31 22:20:50,39.2804,-76.59293,511.0,2022,3,31,22,20,50
369970147,2022-03-31 22:20:52,39.51174,-124.33938,158.0,2022,3,31,22,20,52
367777460,2022-03-31 22:20:59,27.90774,-82.43926,313.0,2022,3,31,22,20,59
367778010,2022-03-31 22:21:04,28.93574,-95.33002,136.0,2022,3,31,22,21,4
367458840,2022-03-31 22:21:08,25.76985,-80.14879,293.0,2022,3,31,22,21,8
368179250,2022-03-31 22:21:09,25.7718,-80.15137,112.0,2022,3,31,22,21,9
367796610,2022-03-31 22:21:09,29.30476,-94.63171,311.0,2022,3,31,22,21,9
367777960,2022-03-31 22:21:25,29.31906,-94.78398,33.0,2022,3,31,22,21,25
338358775,2022-03-31 22:21:42,21.31329,-157.86715,4.0,2022,3,31,22,21,42
338199855,2022-03-31 22:21:45,21.3265,-158.12059,215.0,2022,3,31,22,21,45
367314530,2022-03-31 22:21:52,39.28047,-76.59294,511.0,2022,3,31,22,21,52
369970147,2022-03-31 22:21:53,39.50809,-124.33795,162.0,2022,3,31,22,21,53
367777460,2022-03-31 22:22:00,27.90769,-82.43942,327.0,2022,3,31,22,22,0
367778010,2022-03-31 22:22:07,28.9357,-95.33008,147.0,2022,3,31,22,22,7
367458840,2022-03-31 22:22:09,25.77091,-80.15077,323.0,2022,3,31,22,22,9
368179250,2022-03-31 22:22:12,25.77179,-80.15137,296.0,2022,3,31,22,22,12
367796610,2022-03-31 22:22:13,29.30692,-94.63509,311.0,2022,3,31,22,22,13
367777960,2022-03-31 22:22:31,29.31913,-94.7841,23.0,2022,3,31,22,22,31
338358775,2022-03-31 22:22:44,21.31329,-157.86715,2.0,2022,3,31,22,22,44
338199855,2022-03-31 22:22:47,21.32645,-158.12061,205.0,2022,3,31,22,22,47
367314530,2022-03-31 22:22:54,39.28048,-76.59293,511.0,2022,3,31,22,22,54
369970147,2022-03-31 22:22:54,39.50448,-124.33661,165.0,2022,3,31,22,22,54
367777460,2022-03-31 22:23:06,27.90849,-82.43997,333.0,2022,3,31,22,23,6
367778010,2022-03-31 22:23:08,28.93568,-95.33013,156.0,2022,3,31,22,23,8
367458840,2022-03-31 22:23:11,25.77117,-80.15129,188.0,2022,3,31,22,23,11
368179250,2022-03-31 22:23:15,25.77188,-80.15188,255.0,2022,3,31,22,23,15
367796610,2022-03-31 22:23:16,29.30871,-94.63877,299.0,2022,3,31,22,23,16
367777960,2022-03-31 22:23:40,29.31915,-94.78419,13.0,2022,3,31,22,23,40
338358775,2022-03-31 22:23:46,21.31329,-157.86715,1.0,2022,3,31,22,23,46
338199855,2022-03-31 22:23:49,21.32474,-158.121,106.0,2022,3,31,22,23,49
369970147,2022-03-31 22:23:55,39.50073,-124.33524,161.0,2022,3,31,22,23,55
367314530,2022-03-31 22:23:56,39.28049,-76.59293,511.0,2022,3,31,22,23,56
367777460,2022-03-31 22:24:10,27.90945,-82.44048,352.0,2022,3,31,22,24,10
367778010,2022-03-31 22:24:11,28.93567,-95.33024,174.0,2022,3,31,22,24,11
367458840,2022-03-31 22:24:12,25.77174,-80.15147,99.0,2022,3,31,22,24,12
368179250,2022-03-31 22:24:19,25.77066,-80.1515,115.0,2022,3,31,22,24,19
367796610,2022-03-31 22:24:20,29.31052,-94.64247,309.0,2022,3,31,22,24,20
367777960,2022-03-31 22:24:43,29.31917,-94.78428,2.0,2022,3,31,22,24,43
338358775,2022-03-31 22:24:48,21.31329,-157.86715,2.0,2022,3,31,22,24,48
338199855,2022-03-31 22:24:51,21.32456,-158.11669,92.0,2022,3,31,22,24,51
369970147,2022-03-31 22:24:58,39.49694,-124.33379,161.0,2022,3,31,22,24,58
367314530,2022-03-31 22:24:58,39.28047,-76.59293,511.0,2022,3,31,22,24,58
367778010,2022-03-31 22:25:13,28.93567,-95.33014,157.0,2022,3,31,22,25,13
367777460,2022-03-31 22:25:13,27.91006,-82.44039,59.0,2022,3,31,22,25,13
367458840,2022-03-31 22:25:15,25.77179,-80.15136,290.0,2022,3,31,22,25,15
367796610,2022-03-31 22:25:22,29.31257,-94.64578,306.0,2022,3,31,22,25,22
368179250,2022-03-31 22:25:22,25.76967,-80.14873,118.0,2022,3,31,22,25,22
367777960,2022-03-31 22:25:48,29.31919,-94.78435,353.0,2022,3,31,22,25,48
338358775,2022-03-31 22:25:50,21.31329,-157.86715,4.0,2022,3,31,22,25,50
338199855,2022-03-31 22:25:53,21.32447,-158.11228,90.0,2022,3,31,22,25,53
367314530,2022-03-31 22:26:00,39.28042,-76.59295,511.0,2022,3,31,22,26,0
369970147,2022-03-31 22:26:03,39.49295,-124.33229,163.0,2022,3,31,22,26,3
367777460,2022-03-31 22:26:14,27.90984,-82.44048,64.0,2022,3,31,22,26,14
367458840,2022-03-31 22:26:18,25.77179,-80.15136,292.0,2022,3,31,22,26,18
367778010,2022-03-31 22:26:18,28.93571,-95.33007,144.0,2022,3,31,22,26,18
368179250,2022-03-31 22:26:25,25.76853,-80.14594,297.0,2022,3,31,22,26,25
367796610,2022-03-31 22:26:25,29.31461,-94.64925,306.0,2022,3,31,22,26,25
367777960,2022-03-31 22:26:51,29.31918,-94.78436,359.0,2022,3,31,22,26,51
338358775,2022-03-31 22:26:52,21.3133,-157.86715,8.0,2022,3,31,22,26,52
338199855,2022-03-31 22:26:55,21.32443,-158.11205,133.0,2022,3,31,22,26,55
367314530,2022-03-31 22:27:02,39.28045,-76.59293,511.0,2022,3,31,22,27,2
369970147,2022-03-31 22:27:05,39.48922,-124.3309,161.0,2022,3,31,22,27,5
367777460,2022-03-31 22:27:16,27.90981,-82.44047,48.0,2022,3,31,22,27,16
367778010,2022-03-31 22:27:21,28.93577,-95.32999,126.0,2022,3,31,22,27,21
367458840,2022-03-31 22:27:22,25.77179,-80.15136,115.0,2022,3,31,22,27,22
367796610,2022-03-31 22:27:28,29.31699,-94.65165,32.0,2022,3,31,22,27,28
368179250,2022-03-31 22:27:29,25.76707,-80.14339,310.0,2022,3,31,22,27,29
367777960,2022-03-31 22:27:54,29.31914,-94.78419,16.0,2022,3,31,22,27,54
338358775,2022-03-31 22:27:54,21.3133,-157.86715,6.0,2022,3,31,22,27,54
338199855,2022-03-31 22:27:57,21.32443,-158.11205,129.0,2022,3,31,22,27,57
367314530,2022-03-31 22:28:04,39.28048,-76.59291,511.0,2022,3,31,22,28,4
369970147,2022-03-31 22:28:08,39.48542,-124.32948,164.0,2022,3,31,22,28,8
367777460,2022-03-31 22:28:20,27.90962,-82.44108,73.0,2022,3,31,22,28,20
367778010,2022-03-31 22:28:24,28.93577,-95.33,130.0,2022,3,31,22,28,24
367458840,2022-03-31 22:28:25,25.7718,-80.15136,114.0,2022,3,31,22,28,25
368179250,2022-03-31 22:28:32,25.76574,-80.14172,314.0,2022,3,31,22,28,32
367796610,2022-03-31 22:28:32,29.31584,-94.64866,124.0,2022,3,31,22,28,32
367777960,2022-03-31 22:28:55,29.31911,-94.78406,29.0,2022,3,31,22,28,55
338358775,2022-03-31 22:28:56,21.3133,-157.86715,6.0,2022,3,31,22,28,56
338199855,2022-03-31 22:28:59,21.32443,-158.11205,134.0,2022,3,31,22,28,59
367314530,2022-03-31 22:29:06,39.28047,-76.59291,511.0,2022,3,31,22,29,6
369970147,2022-03-31 22:29:09,39.48183,-124.32816,166.0,2022,3,31,22,29,9
367777460,2022-03-31 22:29:23,27.9097,-82.4413,69.0,2022,3,31,22,29,23
367458840,2022-03-31 22:29:29,25.7718,-80.15137,293.0,2022,3,31,22,29,29
367778010,2022-03-31 22:29:33,28.93575,-95.33003,136.0,2022,3,31,22,29,33
367796610,2022-03-31 22:29:36,29.31348,-94.64547,123.0,2022,3,31,22,29,36
368179250,2022-03-31 22:29:36,25.76487,-80.14049,306.0,2022,3,31,22,29,36
367777960,2022-03-31 22:29:57,29.31906,-94.78399,41.0,2022,3,31,22,29,57
338358775,2022-03-31 22:29:58,21.3133,-157.86715,6.0,2022,3,31,22,29,58
338199855,2022-03-31 22:30:02,21.3247,-158.1122,250.0,2022,3,31,22,30,2
367314530,2022-03-31 22:30:08,39.28047,-76.59297,511.0,2022,3,31,22,30,8
369970147,2022-03-31 22:30:13,39.47807,-124.32675,162.0,2022,3,31,22,30,13
367777460,2022-03-31 22:30:24,27.90991,-82.4411,96.0,2022,3,31,22,30,24
367458840,2022-03-31 22:30:32,25.7718,-80.15137,293.0,2022,3,31,22,30,32
368179250,2022-03-31 22:30:39,25.76432,-80.13962,288.0,2022,3,31,22,30,39
367796610,2022-03-31 22:30:40,29.31104,-94.64243,124.0,2022,3,31,22,30,40
367778010,2022-03-31 22:30:42,28.93571,-95.33007,143.0,2022,3,31,22,30,42
367777960,2022-03-31 22:30:58,29.31892,-94.78388,57.0,2022,3,31,22,30,58
338358775,2022-03-31 22:31:00,21.3133,-157.86715,6.0,2022,3,31,22,31,0
338199855,2022-03-31 22:31:05,21.32476,-158.11736,267.0,2022,3,31,22,31,5
367314530,2022-03-31 22:31:10,39.28039,-76.59295,511.0,2022,3,31,22,31,10
369970147,2022-03-31 22:31:16,39.47435,-124.32534,165.0,2022,3,31,22,31,16
367777460,2022-03-31 22:31:25,27.90996,-82.44083,87.0,2022,3,31,22,31,25
367458840,2022-03-31 22:31:35,25.7718,-80.15137,114.0,2022,3,31,22,31,35
367796610,2022-03-31 22:31:42,29.30891,-94.63929,123.0,2022,3,31,22,31,42
367778010,2022-03-31 22:31:44,28.93569,-95.33009,149.0,2022,3,31,22,31,44
368179250,2022-03-31 22:31:45,25.76431,-80.13956,289.0,2022,3,31,22,31,45
367777960,2022-03-31 22:32:01,29.31881,-94.78383,70.0,2022,3,31,22,32,1
338358775,2022-03-31 22:32:02,21.3133,-157.86715,5.0,2022,3,31,22,32,2
338199855,2022-03-31 22:32:07,21.32014,-158.12385,224.0,2022,3,31,22,32,7
367314530,2022-03-31 22:32:12,39.2805,-76.59293,511.0,2022,3,31,22,32,12
369970147,2022-03-31 22:32:21,39.47039,-124.32387,163.0,2022,3,31,22,32,21
367777460,2022-03-31 22:32:30,27.90997,-82.4406,75.0,2022,3,31,22,32,30
367458840,2022-03-31 22:32:38,25.77164,-80.1525,187.0,2022,3,31,22,32,38
368179250,2022-03-31 22:32:46,25.76432,-80.13955,290.0,2022,3,31,22,32,46
367796610,2022-03-31 22:32:47,29.30694,-94.63578,115.0,2022,3,31,22,32,47
367778010,2022-03-31 22:32:54,28.93568,-95.33014,157.0,2022,3,31,22,32,54
367777960,2022-03-31 22:33:03,29.31887,-94.78384,58.0,2022,3,31,22,33,3
338358775,2022-03-31 22:33:04,21.3133,-157.86715,3.0,2022,3,31,22,33,4
338199855,2022-03-31 22:33:09,21.31427,-158.12892,192.0,2022,3,31,22,33,9
367314530,2022-03-31 22:33:16,39.28047,-76.59293,511.0,2022,3,31,22,33,16
369970147,2022-03-31 22:33:26,39.46638,-124.32243,165.0,2022,3,31,22,33,26
367777460,2022-03-31 22:33:33,27.90997,-82.44066,112.0,2022,3,31,22,33,33
367458840,2022-03-31 22:33:41,25.77038,-80.15091,109.0,2022,3,31,22,33,41
368179250,2022-03-31 22:33:52,25.76433,-80.13955,109.0,2022,3,31,22,33,52
367796610,2022-03-31 22:33:52,29.30516,-94.63212,116.0,2022,3,31,22,33,52
367778010,2022-03-31 22:33:58,28.93566,-95.33022,170.0,2022,3,31,22,33,58
338358775,2022-03-31 22:34:06,21.3133,-157.86715,3.0,2022,3,31,22,34,6
367777960,2022-03-31 22:34:08,29.31904,-94.78397,37.0,2022,3,31,22,34,8
338199855,2022-03-31 22:34:11,21.30865,-158.13035,187.0,2022,3,31,22,34,11
367314530,2022-03-31 22:34:18,39.28047,-76.59294,511.0,2022,3,31,22,34,18
369970147,2022-03-31 22:34:27,39.46293,-124.32119,162.0,2022,3,31,22,34,27
367777460,2022-03-31 22:34:36,27.91002,-82.44078,166.0,2022,3,31,22,34,36
367458840,2022-03-31 22:34:42,25.7696,-80.14821,295.0,2022,3,31,22,34,42
367796610,2022-03-31 22:34:55,29.30325,-94.62872,122.0,2022,3,31,22,34,55
368179250,2022-03-31 22:34:55,25.76433,-80.13956,289.0,2022,3,31,22,34,55
367778010,2022-03-31 22:35:00,28.93567,-95.33015,159.0,2022,3,31,22,35,0
338358775,2022-03-31 22:35:08,21.31331,-157.86715,3.0,2022,3,31,22,35,8
367777960,2022-03-31 22:35:10,29.31913,-94.78418,14.0,2022,3,31,22,35,10
338199855,2022-03-31 22:35:13,21.30289,-158.13131,186.0,2022,3,31,22,35,13
367314530,2022-03-31 22:35:22,39.28047,-76.59292,511.0,2022,3,31,22,35,22
369970147,2022-03-31 22:35:29,39.4593,-124.31985,164.0,2022,3,31,22,35,29
367777460,2022-03-31 22:35:39,27.9099,-82.44046,58.0,2022,3,31,22,35,39
367458840,2022-03-31 22:35:45,25.76847,-80.14545,117.0,2022,3,31,22,35,45
367796610,2022-03-31 22:35:56,29.30152,-94.62501,110.0,2022,3,31,22,35,56
368179250,2022-03-31 22:35:59,25.76433,-80.13956,288.0,2022,3,31,22,35,59
367778010,2022-03-31 22:36:03,28.9357,-95.33007,145.0,2022,3,31,22,36,3
338358775,2022-03-31 22:36:10,21.31331,-157.86715,8.0,2022,3,31,22,36,10
367777960,2022-03-31 22:36:13,29.31918,-94.78437,354.0,2022,3,31,22,36,13
338199855,2022-03-31 22:36:15,21.29761,-158.13192,183.0,2022,3,31,22,36,15
367314530,2022-03-31 22:36:24,39.28037,-76.59296,511.0,2022,3,31,22,36,24
369970147,2022-03-31 22:36:33,39.45535,-124.31842,165.0,2022,3,31,22,36,33
367777460,2022-03-31 22:36:44,27.90997,-82.44033,64.0,2022,3,31,22,36,44
367458840,2022-03-31 22:36:48,25.76686,-80.14306,323.0,2022,3,31,22,36,48
367796610,2022-03-31 22:36:59,29.29988,-94.6211,119.0,2022,3,31,22,36,59
368179250,2022-03-31 22:37:05,25.76435,-80.13955,111.0,2022,3,31,22,37,5
367778010,2022-03-31 22:37:06,28.93576,-95.33001,131.0,2022,3,31,22,37,6
338358775,2022-03-31 22:37:12,21.31331,-157.86715,6.0,2022,3,31,22,37,12
367777960,2022-03-31 22:37:15,29.31915,-94.78423,11.0,2022,3,31,22,37,15
338199855,2022-03-31 22:37:16,21.29273,-158.13263,187.0,2022,3,31,22,37,16
367314530,2022-03-31 22:37:26,39.28044,-76.59293,511.0,2022,3,31,22,37,26
369970147,2022-03-31 22:37:34,39.45169,-124.317,166.0,2022,3,31,22,37,34
367777460,2022-03-31 22:37:45,27.90998,-82.44034,70.0,2022,3,31,22,37,45
367458840,2022-03-31 22:37:55,25.76525,-80.14125,303.0,2022,3,31,22,37,55
367796610,2022-03-31 22:38:06,29.29748,-94.61734,108.0,2022,3,31,22,38,6
368179250,2022-03-31 22:38:09,25.76554,-80.14067,317.0,2022,3,31,22,38,9
367778010,2022-03-31 22:38:09,28.93574,-95.33003,138.0,2022,3,31,22,38,9
338358775,2022-03-31 22:38:14,21.3133,-157.86715,7.0,2022,3,31,22,38,14
367777960,2022-03-31 22:38:18,29.31903,-94.784,37.0,2022,3,31,22,38,18
338199855,2022-03-31 22:38:21,21.28715,-158.13361,183.0,2022,3,31,22,38,21
367314530,2022-03-31 22:38:28,39.28048,-76.59292,511.0,2022,3,31,22,38,28
369970147,2022-03-31 22:38:35,39.44801,-124.31564,157.0,2022,3,31,22,38,35
367777460,2022-03-31 22:38:46,27.90996,-82.44031,58.0,2022,3,31,22,38,46
367458840,2022-03-31 22:38:58,25.7645,-80.13981,295.0,2022,3,31,22,38,58
367796610,2022-03-31 22:39:08,29.2959,-94.61315,115.0,2022,3,31,22,39,8
368179250,2022-03-31 22:39:12,25.76725,-80.14349,296.0,2022,3,31,22,39,12
367778010,2022-03-31 22:39:13,28.93571,-95.33007,145.0,2022,3,31,22,39,13
338358775,2022-03-31 22:39:16,21.3133,-157.86715,5.0,2022,3,31,22,39,16
367777960,2022-03-31 22:39:20,29.31901,-94.78393,43.0,2022,3,31,22,39,20
367314530,2022-03-31 22:39:30,39.28046,-76.59295,511.0,2022,3,31,22,39,30
338199855,2022-03-31 22:39:34,21.28107,-158.13504,184.0,2022,3,31,22,39,34
369970147,2022-03-31 22:39:38,39.44418,-124.31422,164.0,2022,3,31,22,39,38
367777460,2022-03-31 22:39:50,27.90997,-82.44032,62.0,2022,3,31,22,39,50
367458840,2022-03-31 22:40:01,25.76431,-80.13956,291.0,2022,3,31,22,40,1
367796610,2022-03-31 22:40:09,29.29417,-94.60896,106.0,2022,3,31,22,40,9
368179250,2022-03-31 22:40:15,25.76883,-80.14659,302.0,2022,3,31,22,40,15
338358775,2022-03-31 22:40:18,21.31329,-157.86715,4.0,2022,3,31,22,40,18
367778010,2022-03-31 22:40:21,28.93569,-95.33011,152.0,2022,3,31,22,40,21
367777960,2022-03-31 22:40:23,29.31895,-94.78386,56.0,2022,3,31,22,40,23
367314530,2022-03-31 22:40:34,39.28045,-76.59295,511.0,2022,3,31,22,40,34
338199855,2022-03-31 22:40:35,21.27591,-158.13643,188.0,2022,3,31,22,40,35
369970147,2022-03-31 22:40:39,39.44045,-124.31286,165.0,2022,3,31,22,40,39
367777460,2022-03-31 22:40:54,27.90996,-82.44034,63.0,2022,3,31,22,40,54
367458840,2022-03-31 22:41:02,25.76431,-80.13956,290.0,2022,3,31,22,41,2
367796610,2022-03-31 22:41:15,29.29278,-94.6042,106.0,2022,3,31,22,41,15
368179250,2022-03-31 22:41:16,25.77021,-80.14947,122.0,2022,3,31,22,41,16
338358775,2022-03-31 22:41:20,21.31329,-157.86715,5.0,2022,3,31,22,41,20
367778010,2022-03-31 22:41:23,28.93565,-95.3302,168.0,2022,3,31,22,41,23
367777960,2022-03-31 22:41:31,29.3189,-94.78382,62.0,2022,3,31,22,41,31
367314530,2022-03-31 22:41:36,39.28044,-76.59295,511.0,2022,3,31,22,41,36
338199855,2022-03-31 22:41:37,21.27102,-158.13781,191.0,2022,3,31,22,41,37
369970147,2022-03-31 22:41:41,39.43665,-124.3116,161.0,2022,3,31,22,41,41
367777460,2022-03-31 22:42:00,27.90996,-82.44034,62.0,2022,3,31,22,42,0
367458840,2022-03-31 22:42:05,25.76431,-80.13956,289.0,2022,3,31,22,42,5
